Yil,ISO3,Ulke,Avg_Temp,Avg_Precip,Afet_Sayisi,Kuraklik_Sayisi,Sel_Sayisi,Firtina_Sayisi,Asiri_Sicaklik_Sayisi,Toplam_Olum,Toplam_Etkilenen,Toplam_Hasar_1000USD,Goc
2001,AGO,Angola,21.84,1043.69,2,1,1,0,0,106,39928,0,480464
2001,BDI,Burundi,20.58,1374.16,0,0,0,0,0,0,0,0,557901
2001,BEN,Benin,28.0,847.35,0,0,0,0,0,0,0,0,234
2001,BFA,Burkina Faso,29.18,748.43,1,1,0,0,0,0,0,0,332
2001,BWA,Botswana,21.77,426.68,0,0,0,0,0,0,0,0,5
2001,CAF,Central African Rep.,25.26,1376.37,1,0,0,1,0,3,3000,0,29051
2001,CIV,Cote d'Ivoire,26.68,1397.68,0,0,0,0,0,0,0,0,1641
2001,CMR,Cameroon,24.62,1669.98,2,1,1,0,0,30,1500,0,4889
2001,COD,Dem. Rep. of the Congo,24.35,1444.51,2,0,2,0,0,50,13026,0,420399
2001,COG,Congo,24.67,1516.01,0,0,0,0,0,0,0,0,28495
2001,COM,Comoros,23.58,2082.45,0,0,0,0,0,0,0,0,107
2001,CPV,Cabo Verde,22.65,205.07,0,0,0,0,0,0,0,0,24
2001,DJI,Djibouti,28.39,240.39,1,1,0,0,0,0,100000,0,632
2001,ERI,Eritrea,26.64,275.85,0,0,0,0,0,0,0,0,336071
2001,ETH,Ethiopia,23.34,814.13,3,0,3,0,0,5,39500,0,72705
2001,GAB,Gabon,25.12,1749.26,0,0,0,0,0,0,0,0,69
2001,GHA,Ghana,27.65,1105.05,1,0,1,0,0,12,144025,0,15642
2001,GIN,Guinea,25.79,1686.61,1,0,1,0,0,9,220000,0,5866
2001,GMB,Gambia,28.45,875.58,1,0,1,0,0,1,250,0,1033
2001,GNB,Guinea-Bissau,27.89,1560.85,0,0,0,0,0,0,0,0,1665
2001,GNQ,Equatorial Guinea,24.56,2656.46,0,0,0,0,0,0,0,0,561
2001,KEN,Kenya,25.07,638.34,0,0,0,0,0,0,0,0,3264
2001,LBR,Liberia,25.27,2550.19,0,0,0,0,0,0,0,0,250960
2001,LSO,Lesotho,12.03,980.75,2,0,0,2,0,1,2001,0,6
2001,MDG,Madagascar,22.48,1526.77,0,0,0,0,0,0,0,0,41
2001,MLI,Mali,29.22,302.57,2,1,1,0,0,2,3500,0,4178
2001,MOZ,Mozambique,24.21,1138.91,3,1,2,0,0,79,849326,36000,57
2001,MUS,Mauritius,23.24,1715.49,0,0,0,0,0,0,0,0,51
2001,MWI,Malawi,22.5,1158.72,2,0,2,0,0,59,508750,6700,38
2001,NAM,Namibia,20.22,289.68,1,1,0,0,0,0,0,0,2445
2001,NER,Niger,27.74,165.27,2,1,1,0,0,4,3604558,0,893
2001,NGA,Nigeria,27.15,1152.11,3,0,3,0,0,200,89917,3000,10210
2001,RWA,Rwanda,19.35,1371.16,2,0,2,0,0,12,3000,0,110418
2001,SDN,Sudan,27.77,228.2,1,0,1,0,0,3,97000,2000,509755
2001,SEN,Senegal,28.99,634.28,0,0,0,0,0,0,0,0,9786
2001,SLE,Sierra Leone,26.48,2662.4,0,0,0,0,0,0,0,0,188162
2001,SOM,Somalia,26.85,249.22,1,0,1,0,0,0,6500,0,458315
2001,STP,Sao Tome and Principe,24.49,2225.4,0,0,0,0,0,0,0,0,35
2001,SWZ,Eswatini,20.18,888.88,1,1,0,0,0,0,970000,0,20
2001,SYC,Seychelles,26.91,1611.47,0,0,0,0,0,0,0,0,40
2001,TCD,Chad,27.32,325.62,2,1,1,0,0,100,975763,1000,49274
2001,TGO,Togo,27.37,939.11,0,0,0,0,0,0,0,0,6321
